RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30
394561,68,"El Paso, TX",Msa,TX,4535.0,4565.0,4622.0,4628.0,4552.0,4420.0,4344.0,4261.0,4179.0,4115.0,4064.0,3951.0,3845.0,3767.0,3808.0,3823.0,3809.0,3870.0,3929.0,4003.0,3947.0,3917.0,3856.0,3776.0,3701.0,3751.0,3833.0,3819.0,3729.0,3595.0,3438.0,3292.0,3152.0,3079.0,2759.0
394367,69,"Baton Rouge, LA",Msa,LA,4133.0,4197.0,4445.0,4693.0,4965.0,5209.0,5394.0,5466.0,5361.0,5282.0,5179.0,5037.0,4929.0,4904.0,5103.0,5287.0,5447.0,5566.0,5645.0,5731.0,5678.0,5582.0,5387.0,5165.0,5038.0,5005.0,5130.0,5083.0,5084.0,4962.0,4880.0,4659.0,4401.0,4149.0,3886.0
394521,70,"Dayton, OH",Msa,OH,2884.0,2754.0,2822.0,2979.0,3149.0,3296.0,3415.0,3520.0,3585.0,3632.0,3549.0,3308.0,2984.0,2728.0,2681.0,2684.0,2762.0,2842.0,2946.0,3006.0,2979.0,2947.0,2824.0,2596.0,2381.0,2221.0,2241.0,2198.0,2219.0,2185.0,2220.0,2236.0,2271.0,2289.0,2196.0
394843,71,"McAllen, TX",Msa,TX,2151.0,2160.0,2225.0,2259.0,2304.0,2286.0,2273.0,2295.0,2322.0,2390.0,2395.0,2382.0,2419.0,2488.0,2592.0,2587.0,2572.0,2551.0,2556.0,2552.0,2535.0,2528.0,2502.0,2450.0,2423.0,2441.0,2496.0,2462.0,2418.0,2287.0,2154.0,1967.0,"","",""
394486,72,"Columbia, SC",Msa,SC,4594.0,4409.0,4454.0,4594.0,4746.0,4785.0,4786.0,4789.0,4616.0,4458.0,4268.0,4077.0,3916.0,3772.0,3855.0,3893.0,4057.0,4299.0,4622.0,4832.0,4803.0,4644.0,4417.0,4199.0,4121.0,4057.0,4135.0,4023.0,4014.0,3803.0,3632.0,"","","",""
394648,73,"Greensboro, NC",Msa,NC,2908.0,2829.0,2912.0,3094.0,3357.0,3454.0,3502.0,3244.0,3013.0,2780.0,2685.0,2565.0,2468.0,2394.0,2495.0,2557.0,2686.0,2760.0,2859.0,2907.0,2905.0,2847.0,2741.0,2558.0,2406.0,2299.0,2339.0,2328.0,2393.0,2363.0,2347.0,2227.0,2170.0,2141.0,2076.0
394304,74,"Akron, OH",Msa,OH,3259.0,3060.0,3137.0,3340.0,3605.0,3783.0,3895.0,3944.0,3894.0,3779.0,3561.0,3231.0,2895.0,2663.0,2708.0,2875.0,3175.0,3428.0,3632.0,3686.0,3673.0,3608.0,3456.0,3203.0,2912.0,2697.0,2675.0,2602.0,2608.0,2578.0,2681.0,2724.0,2692.0,2583.0,2391.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,9279.0,9871.0,10610.0,10829.0,10605.0,10068.0,9409.0,8941.0,8568.0,8576.0,8855.0,9215.0,9910.0,10493.0,11193.0,11127.0,10756.0,10203.0,9675.0,9262.0,8802.0,8665.0,8765.0,8903.0,9365.0,9815.0,10208.0,9820.0,9370.0,8862.0,8519.0,8026.0,7577.0,7306.0,6957.0
394798,76,"Little Rock, AR",Msa,AR,3218.0,3126.0,3225.0,3386.0,3619.0,3784.0,3856.0,3895.0,3874.0,3835.0,3728.0,3545.0,3394.0,3321.0,3422.0,3548.0,3525.0,3439.0,3298.0,3256.0,3283.0,3310.0,3290.0,3135.0,2987.0,2939.0,3012.0,3042.0,3081.0,3058.0,3083.0,3047.0,2940.0,2824.0,2625.0
395134,77,"Stockton, CA",Msa,CA,1324.0,1263.0,1340.0,1441.0,1598.0,1714.0,1828.0,1949.0,2044.0,2100.0,2040.0,1886.0,1729.0,1618.0,1657.0,1747.0,1868.0,2007.0,2122.0,2203.0,2227.0,2212.0,2117.0,1915.0,1696.0,1562.0,1557.0,1540.0,1572.0,1561.0,1552.0,1471.0,1411.0,1376.0,1275.0
394457,78,"Charleston, SC",Msa,SC,5137.0,5142.0,5482.0,5834.0,6147.0,6260.0,6225.0,6104.0,5847.0,5843.0,5776.0,5683.0,5550.0,5559.0,5908.0,6172.0,6437.0,6624.0,6717.0,6730.0,6497.0,6402.0,6153.0,5909.0,5696.0,5665.0,5832.0,5797.0,5901.0,5849.0,5776.0,5450.0,5126.0,4897.0,4588.0
395143,79,"Syracuse, NY",Msa,NY,2597.0,2410.0,2420.0,2574.0,2801.0,3021.0,3224.0,3370.0,3383.0,3267.0,3038.0,2744.0,2456.0,2265.0,2267.0,2383.0,2568.0,2723.0,2851.0,2930.0,2930.0,2865.0,2648.0,2348.0,2050.0,1870.0,1811.0,1698.0,1693.0,1768.0,1918.0,1990.0,1982.0,1932.0,1764.0
394484,80,"Colorado Springs, CO",Msa,CO,1898.0,1847.0,2055.0,2386.0,2887.0,3347.0,3738.0,3915.0,3941.0,3793.0,3542.0,3166.0,2824.0,2570.0,2610.0,2802.0,3190.0,3603.0,3904.0,4057.0,3984.0,3827.0,3468.0,3053.0,2712.0,2554.0,2743.0,2867.0,3253.0,3546.0,3906.0,3947.0,3790.0,3542.0,3149.0
395235,81,"Winston-Salem, NC",Msa,NC,2608.0,2547.0,2715.0,2974.0,3294.0,3383.0,3459.0,3240.0,3061.0,2834.0,2719.0,2530.0,2347.0,2246.0,2389.0,2544.0,2702.0,2741.0,2772.0,2770.0,2778.0,2763.0,2693.0,2518.0,2401.0,2330.0,2456.0,2442.0,2450.0,2315.0,2254.0,2165.0,2111.0,2078.0,1988.0
395224,82,"Wichita, KS",Msa,KS,2686.0,2552.0,2573.0,2641.0,2781.0,2927.0,3011.0,3073.0,3032.0,3039.0,2986.0,2872.0,2735.0,2608.0,2629.0,2693.0,2769.0,2815.0,2774.0,2756.0,2683.0,2647.0,2520.0,2357.0,2229.0,2174.0,2222.0,2218.0,2249.0,2196.0,2173.0,2118.0,2128.0,2120.0,2069.0
395115,83,"Springfield, MA",Msa,MA,1797.0,1654.0,1677.0,1807.0,2011.0,2206.0,2337.0,2386.0,2381.0,2382.0,2286.0,2091.0,1861.0,1712.0,1727.0,1813.0,1987.0,2111.0,2187.0,2188.0,2176.0,2157.0,2059.0,1837.0,1609.0,1489.0,1521.0,1505.0,1535.0,1541.0,1584.0,1563.0,1552.0,1568.0,1499.0
394440,84,"Fort Myers, FL",Msa,FL,10705.0,11395.0,12216.0,12325.0,12105.0,11385.0,10721.0,10217.0,9911.0,9986.0,10374.0,10929.0,11817.0,12590.0,13293.0,13329.0,12912.0,12282.0,11498.0,10850.0,10285.0,10148.0,10263.0,10426.0,10810.0,11094.0,11333.0,10835.0,10378.0,9790.0,9357.0,8833.0,8394.0,8132.0,7743.0
394399,85,"Boise City, ID",Msa,ID,3483.0,3172.0,3218.0,3548.0,3824.0,4027.0,4108.0,4327.0,4458.0,4501.0,4344.0,4010.0,3701.0,3461.0,3527.0,3777.0,4114.0,4378.0,4493.0,4540.0,4529.0,4515.0,4361.0,4036.0,3682.0,3481.0,3573.0,3674.0,3938.0,3982.0,3865.0,"","","",""
395160,86,"Toledo, OH",Msa,OH,2427.0,2324.0,2358.0,2425.0,2528.0,2609.0,2713.0,2819.0,2854.0,2824.0,2675.0,2459.0,2254.0,2087.0,2100.0,2169.0,2296.0,2380.0,2412.0,2452.0,2450.0,2466.0,2408.0,2279.0,2126.0,2026.0,2013.0,1952.0,1951.0,1932.0,1938.0,1890.0,1854.0,1849.0,1762.0
394816,87,"Madison, WI",Msa,WI,2313.0,2164.0,2344.0,2738.0,3171.0,3476.0,3596.0,3589.0,3484.0,3350.0,3122.0,2766.0,2436.0,2275.0,2414.0,2700.0,3101.0,3412.0,3560.0,3542.0,3471.0,3403.0,3198.0,2859.0,2507.0,2373.0,2547.0,2739.0,2930.0,2984.0,3095.0,3112.0,3068.0,2943.0,2700.0
394766,88,"Lakeland, FL",Msa,FL,3320.0,3361.0,3508.0,3592.0,3642.0,3618.0,3588.0,3613.0,3678.0,3748.0,3780.0,3744.0,3879.0,4046.0,4315.0,4320.0,4248.0,4236.0,4263.0,4345.0,4332.0,4370.0,4330.0,4197.0,4142.0,4157.0,4243.0,4115.0,4052.0,3923.0,3879.0,3696.0,3551.0,3452.0,3334.0
394931,89,"Ogden, UT",Msa,UT,1647.0,1572.0,1665.0,1821.0,2100.0,2299.0,2426.0,2555.0,2654.0,2750.0,2660.0,2443.0,2238.0,2127.0,2221.0,2337.0,2550.0,2737.0,2871.0,2939.0,2979.0,2992.0,2838.0,2525.0,2206.0,1991.0,2081.0,2195.0,2383.0,2346.0,2264.0,2074.0,1894.0,1728.0,1493.0
394528,90,"Daytona Beach, FL",Msa,FL,5551.0,5659.0,5930.0,6156.0,6335.0,6405.0,6383.0,6375.0,6305.0,6301.0,6297.0,6269.0,6381.0,6522.0,6824.0,6838.0,6792.0,6711.0,6700.0,6668.0,6552.0,6493.0,6438.0,6304.0,6328.0,6398.0,6621.0,6501.0,6482.0,6254.0,6019.0,5551.0,5179.0,4925.0,4679.0
394531,91,"Des Moines, IA",Msa,IA,3713.0,3684.0,4049.0,4232.0,4451.0,4453.0,4571.0,4642.0,4655.0,4671.0,4544.0,4286.0,4051.0,3868.0,3929.0,4089.0,4360.0,4539.0,4643.0,4739.0,4819.0,4846.0,4744.0,4498.0,4243.0,4091.0,4202.0,4292.0,4460.0,4385.0,4306.0,4064.0,3876.0,3739.0,3553.0
394711,92,"Jackson, MS",Msa,MS,2467.0,2473.0,2601.0,2750.0,2936.0,3013.0,3026.0,2945.0,2834.0,2757.0,2661.0,2528.0,2401.0,2353.0,2466.0,2560.0,2645.0,2674.0,2687.0,2659.0,2600.0,2550.0,2502.0,2426.0,2351.0,2297.0,2331.0,2315.0,2314.0,2223.0,2159.0,2035.0,1921.0,1826.0,1701.0
394352,94,"Augusta, GA",Msa,GA,3690.0,3605.0,3677.0,3764.0,3868.0,3898.0,3906.0,3879.0,3820.0,3749.0,3651.0,3531.0,3466.0,3453.0,3550.0,3597.0,3688.0,3800.0,3923.0,3980.0,3979.0,3926.0,3756.0,3528.0,3385.0,3393.0,3449.0,3344.0,3205.0,2966.0,2877.0,2717.0,2622.0,2486.0,2323.0
394666,96,"Harrisburg, PA",Msa,PA,2464.0,2257.0,2290.0,2404.0,2560.0,2653.0,2693.0,2707.0,2661.0,2607.0,2472.0,2286.0,2079.0,1934.0,1950.0,2056.0,2241.0,2390.0,2466.0,2486.0,2476.0,2466.0,2391.0,2231.0,2058.0,1912.0,1828.0,1640.0,1626.0,1685.0,1829.0,1800.0,1663.0,1567.0,1427.0
395006,100,"Provo, UT",Msa,UT,1472.0,1380.0,1439.0,1633.0,2014.0,2360.0,2593.0,2695.0,2707.0,2772.0,2801.0,2755.0,2650.0,2552.0,2658.0,2824.0,3090.0,3289.0,3400.0,3466.0,3397.0,3335.0,3129.0,2862.0,2608.0,2432.0,2525.0,2670.0,2952.0,2994.0,2862.0,2544.0,2269.0,2043.0,1742.0
394602,159,"Fort Collins, CO",Msa,CO,1606.0,1488.0,1577.0,1755.0,1997.0,2176.0,2340.0,2421.0,2425.0,2449.0,2409.0,2268.0,2026.0,1846.0,1884.0,2060.0,2345.0,2427.0,2428.0,2327.0,2325.0,2254.0,2097.0,1874.0,1725.0,1631.0,1668.0,1670.0,1851.0,2007.0,2157.0,2111.0,2069.0,1958.0,1780.0
